round,node_id,reputation
590,n0,31.150000000000308
590,n1,31.350000000000307
590,n2,30.950000000000298
590,n3,30.850000000000303
590,n4,30.7500000000003
590,n5,30.950000000000305
590,n6,30.6500000000003
590,n7,30.9500000000003
590,n8,30.750000000000302
590,n9,30.850000000000303
590,n10,31.150000000000304
590,n11,30.750000000000302
590,n12,30.9500000000003
590,n13,31.150000000000308
590,n14,30.6500000000003
590,n15,30.950000000000305
590,n16,30.8500000000003
590,n17,30.850000000000303
590,n18,30.950000000000305
590,n19,30.750000000000302
590,n20,30.8500000000003
590,n21,30.850000000000303
590,n22,31.050000000000303
590,n23,31.050000000000303
590,n24,30.8500000000003
590,n25,31.1500000000003
590,n26,30.5500000000003
590,n27,30.950000000000305
590,n28,30.850000000000303
590,n29,30.950000000000305
590,n30,31.250000000000306
590,n31,30.8500000000003
590,n32,30.850000000000303
590,n33,30.750000000000302
590,n34,30.9500000000003
590,n35,31.050000000000306
590,n36,30.850000000000303
590,n37,31.350000000000307
590,n38,31.250000000000306
590,n39,30.9500000000003
590,n40,30.9500000000003
590,n41,30.750000000000302
590,n42,30.9500000000003
590,n43,31.050000000000303
590,n44,30.750000000000302
590,n45,31.450000000000305
590,n46,30.9500000000003
590,n47,30.950000000000305
590,n48,30.6500000000003
590,n49,30.9500000000003
590,n50,30.9500000000003
590,n51,30.8500000000003
590,n52,30.8500000000003
590,n53,30.750000000000302
590,n54,31.1500000000003
590,n55,30.8500000000003
590,n56,30.8500000000003
590,n57,30.950000000000305
590,n58,30.9500000000003
590,n59,31.050000000000306
590,n60,30.9500000000003
590,n61,30.850000000000303
590,n62,31.250000000000306
590,n63,30.7500000000003
590,n64,30.850000000000303
590,n65,30.950000000000305
590,n66,30.950000000000305
590,n67,31.050000000000303
590,n68,31.050000000000306
590,n69,30.9500000000003
590,n70,31.050000000000303
590,n71,30.750000000000302
590,n72,31.350000000000307
590,n73,31.050000000000303
590,n74,31.050000000000306
590,n75,30.8500000000003
590,n76,31.050000000000306
590,n77,30.850000000000303
590,n78,31.25000000000031
590,n79,30.950000000000305
590,n80,31.250000000000306
590,n81,30.850000000000303
590,n82,30.850000000000303
590,n83,30.7500000000003
590,n84,31.050000000000303
590,n85,30.750000000000302
590,n86,30.9500000000003
590,n87,31.150000000000308
590,n88,30.850000000000303
590,n89,30.9500000000003
590,n90,30.9500000000003
590,n91,30.6500000000003
590,n92,31.450000000000305
590,n93,30.850000000000296
590,n94,31.350000000000307
590,n95,31.0500000000003
590,n96,31.050000000000306
590,n97,31.150000000000304
590,n98,31.250000000000306
590,n99,30.8500000000003
590,n100,30.850000000000303
590,n101,30.8500000000003
590,n102,31.250000000000302
590,n103,31.150000000000304
590,n104,30.5500000000003
590,n105,30.6500000000003
590,n106,30.950000000000305
590,n107,30.8500000000003
590,n108,31.050000000000303
590,n109,30.9500000000003
590,n110,31.050000000000303
590,n111,31.050000000000306
590,n112,30.8500000000003
590,n113,30.7500000000003
590,n114,30.950000000000305
590,n115,30.5500000000003
590,n116,31.1500000000003
590,n117,30.850000000000303
590,n118,30.7500000000003
590,n119,30.650000000000297
590,n120,30.850000000000303
590,n121,31.250000000000302
590,n122,31.0500000000003
590,n123,30.8500000000003
590,n124,30.750000000000302
590,n125,31.150000000000308
590,n126,30.8500000000003
590,n127,30.9500000000003
590,n128,30.6500000000003
590,n129,31.150000000000304
590,n130,31.050000000000303
590,n131,30.950000000000305
590,n132,30.850000000000303
590,n133,30.850000000000303
590,n134,30.750000000000302
590,n135,31.050000000000303
590,n136,31.050000000000303
590,n137,31.250000000000306
590,n138,31.050000000000303
590,n139,30.8500000000003
590,n140,31.050000000000303
590,n141,31.050000000000306
590,n142,30.8500000000003
590,n143,30.9500000000003
590,n144,31.150000000000304
590,n145,30.8500000000003
590,n146,30.6500000000003
590,n147,30.7500000000003
590,n148,30.8500000000003
590,n149,30.7500000000003
591,n0,31.20000000000031
591,n1,31.400000000000308
591,n2,31.0000000000003
591,n3,30.900000000000304
591,n4,30.8000000000003
591,n5,31.000000000000306
591,n6,30.7000000000003
591,n7,31.000000000000302
591,n8,30.800000000000303
591,n9,30.900000000000304
591,n10,31.200000000000305
591,n11,30.800000000000303
591,n12,31.000000000000302
591,n13,31.20000000000031
591,n14,30.7000000000003
591,n15,31.000000000000306
591,n16,30.9000000000003
591,n17,30.900000000000304
591,n18,31.000000000000306
591,n19,30.800000000000303
591,n20,30.9000000000003
591,n21,30.900000000000304
591,n22,31.100000000000303
591,n23,31.100000000000303
591,n24,30.9000000000003
591,n25,31.2000000000003
591,n26,30.6000000000003
591,n27,31.000000000000306
591,n28,30.900000000000304
591,n29,31.000000000000306
591,n30,31.300000000000306
591,n31,30.9000000000003
591,n32,30.900000000000304
591,n33,30.800000000000303
591,n34,31.000000000000302
591,n35,31.100000000000307
591,n36,30.900000000000304
591,n37,31.400000000000308
591,n38,31.300000000000306
591,n39,31.000000000000302
591,n40,31.000000000000302
591,n41,30.800000000000303
591,n42,31.000000000000302
591,n43,31.100000000000303
591,n44,30.800000000000303
591,n45,31.500000000000306
591,n46,31.000000000000302
591,n47,31.000000000000306
591,n48,30.7000000000003
591,n49,31.000000000000302
591,n50,31.100000000000303
591,n51,30.9000000000003
591,n52,30.9000000000003
591,n53,30.800000000000303
591,n54,31.2000000000003
591,n55,30.9000000000003
591,n56,30.9000000000003
591,n57,31.000000000000306
591,n58,31.000000000000302
591,n59,31.100000000000307
591,n60,31.000000000000302
591,n61,30.900000000000304
591,n62,31.300000000000306
591,n63,30.8000000000003
591,n64,30.900000000000304
591,n65,31.000000000000306
591,n66,31.000000000000306
591,n67,31.100000000000303
591,n68,31.100000000000307
591,n69,31.000000000000302
591,n70,31.100000000000303
591,n71,30.800000000000303
591,n72,31.400000000000308
591,n73,31.100000000000303
591,n74,31.100000000000307
591,n75,30.9000000000003
591,n76,31.100000000000307
591,n77,30.900000000000304
591,n78,31.30000000000031
591,n79,31.000000000000306
591,n80,31.300000000000306
591,n81,30.900000000000304
591,n82,30.900000000000304
591,n83,30.8000000000003
591,n84,31.100000000000303
591,n85,30.800000000000303
591,n86,31.000000000000302
591,n87,31.20000000000031
591,n88,30.900000000000304
591,n89,31.000000000000302
591,n90,31.000000000000302
591,n91,30.7000000000003
591,n92,31.500000000000306
591,n93,30.900000000000297
591,n94,31.400000000000308
591,n95,31.1000000000003
591,n96,31.100000000000307
591,n97,31.200000000000305
591,n98,31.300000000000306
591,n99,30.9000000000003
591,n100,30.900000000000304
591,n101,30.9000000000003
591,n102,31.300000000000303
591,n103,31.200000000000305
591,n104,30.6000000000003
591,n105,30.7000000000003
591,n106,31.000000000000306
591,n107,30.9000000000003
591,n108,31.100000000000303
591,n109,31.000000000000302
591,n110,31.100000000000303
591,n111,31.100000000000307
591,n112,30.9000000000003
591,n113,30.8000000000003
591,n114,31.000000000000306
591,n115,30.6000000000003
591,n116,31.2000000000003
591,n117,30.900000000000304
591,n118,30.8000000000003
591,n119,30.700000000000298
591,n120,30.900000000000304
591,n121,31.300000000000303
591,n122,31.1000000000003
591,n123,30.9000000000003
591,n124,30.800000000000303
591,n125,31.20000000000031
591,n126,30.9000000000003
591,n127,31.000000000000302
591,n128,30.7000000000003
591,n129,31.200000000000305
591,n130,31.100000000000303
591,n131,31.000000000000306
591,n132,30.900000000000304
591,n133,30.900000000000304
591,n134,30.800000000000303
591,n135,31.100000000000303
591,n136,31.100000000000303
591,n137,31.300000000000306
591,n138,31.100000000000303
591,n139,30.9000000000003
591,n140,31.100000000000303
591,n141,31.100000000000307
591,n142,30.9000000000003
591,n143,31.000000000000302
591,n144,31.200000000000305
591,n145,30.9000000000003
591,n146,30.7000000000003
591,n147,30.8000000000003
591,n148,30.9000000000003
591,n149,30.8000000000003
592,n0,31.25000000000031
592,n1,31.45000000000031
592,n2,31.0500000000003
592,n3,30.950000000000305
592,n4,30.8500000000003
592,n5,31.050000000000306
592,n6,30.750000000000302
592,n7,31.050000000000303
592,n8,30.850000000000303
592,n9,30.950000000000305
592,n10,31.250000000000306
592,n11,30.850000000000303
592,n12,31.050000000000303
592,n13,31.25000000000031
592,n14,30.750000000000302
592,n15,31.050000000000306
592,n16,30.9500000000003
592,n17,30.950000000000305
592,n18,31.050000000000306
592,n19,30.850000000000303
592,n20,30.9500000000003
592,n21,30.950000000000305
592,n22,31.150000000000304
592,n23,31.150000000000304
592,n24,30.9500000000003
592,n25,31.250000000000302
592,n26,30.6500000000003
592,n27,31.050000000000306
592,n28,30.950000000000305
592,n29,31.050000000000306
592,n30,31.350000000000307
592,n31,30.9500000000003
592,n32,30.950000000000305
592,n33,30.850000000000303
592,n34,31.050000000000303
592,n35,31.150000000000308
592,n36,30.950000000000305
592,n37,31.45000000000031
592,n38,31.350000000000307
592,n39,31.050000000000303
592,n40,31.050000000000303
592,n41,30.850000000000303
592,n42,31.050000000000303
592,n43,31.150000000000304
592,n44,30.850000000000303
592,n45,31.550000000000306
592,n46,31.050000000000303
592,n47,31.050000000000306
592,n48,30.750000000000302
592,n49,31.050000000000303
592,n50,31.150000000000304
592,n51,30.9500000000003
592,n52,30.9500000000003
592,n53,30.850000000000303
592,n54,31.250000000000302
592,n55,30.9500000000003
592,n56,30.9500000000003
592,n57,31.050000000000306
592,n58,31.050000000000303
592,n59,31.150000000000308
592,n60,31.050000000000303
592,n61,30.950000000000305
592,n62,31.350000000000307
592,n63,30.8500000000003
592,n64,30.950000000000305
592,n65,31.050000000000306
592,n66,31.050000000000306
592,n67,31.150000000000304
592,n68,31.150000000000308
592,n69,31.050000000000303
592,n70,31.150000000000304
592,n71,30.850000000000303
592,n72,31.45000000000031
592,n73,31.150000000000304
592,n74,31.150000000000308
592,n75,30.9500000000003
592,n76,31.150000000000308
592,n77,30.950000000000305
592,n78,31.35000000000031
592,n79,31.050000000000306
592,n80,31.350000000000307
592,n81,30.950000000000305
592,n82,30.950000000000305
592,n83,30.8500000000003
592,n84,31.150000000000304
592,n85,30.850000000000303
592,n86,31.050000000000303
592,n87,31.25000000000031
592,n88,30.950000000000305
592,n89,31.050000000000303
592,n90,31.050000000000303
592,n91,30.750000000000302
592,n92,31.550000000000306
592,n93,30.950000000000298
592,n94,31.45000000000031
592,n95,31.1500000000003
592,n96,31.150000000000308
592,n97,31.250000000000306
592,n98,31.350000000000307
592,n99,30.9500000000003
592,n100,30.950000000000305
592,n101,30.9500000000003
592,n102,31.350000000000303
592,n103,31.250000000000306
592,n104,30.6500000000003
592,n105,30.750000000000302
592,n106,31.050000000000306
592,n107,30.9500000000003
592,n108,31.150000000000304
592,n109,31.050000000000303
592,n110,31.150000000000304
592,n111,31.150000000000308
592,n112,30.9500000000003
592,n113,30.8500000000003
592,n114,31.050000000000306
592,n115,30.750000000000302
592,n116,31.250000000000302
592,n117,30.950000000000305
592,n118,30.8500000000003
592,n119,30.7500000000003
592,n120,30.950000000000305
592,n121,31.350000000000303
592,n122,31.1500000000003
592,n123,30.9500000000003
592,n124,30.850000000000303
592,n125,31.25000000000031
592,n126,30.9500000000003
592,n127,31.050000000000303
592,n128,30.750000000000302
592,n129,31.250000000000306
592,n130,31.150000000000304
592,n131,31.050000000000306
592,n132,30.950000000000305
592,n133,30.950000000000305
592,n134,30.850000000000303
592,n135,31.150000000000304
592,n136,31.150000000000304
592,n137,31.350000000000307
592,n138,31.150000000000304
592,n139,30.9500000000003
592,n140,31.150000000000304
592,n141,31.150000000000308
592,n142,30.9500000000003
592,n143,31.050000000000303
592,n144,31.250000000000306
592,n145,30.9500000000003
592,n146,30.750000000000302
592,n147,30.8500000000003
592,n148,30.9500000000003
592,n149,30.8500000000003
593,n0,31.30000000000031
593,n1,31.50000000000031
593,n2,31.1000000000003
593,n3,31.000000000000306
593,n4,30.9000000000003
593,n5,31.100000000000307
593,n6,30.800000000000303
593,n7,31.100000000000303
593,n8,30.900000000000304
593,n9,31.000000000000306
593,n10,31.300000000000306
593,n11,30.900000000000304
593,n12,31.100000000000303
593,n13,31.30000000000031
593,n14,30.900000000000304
593,n15,31.100000000000307
593,n16,31.000000000000302
593,n17,31.000000000000306
593,n18,31.100000000000307
593,n19,30.900000000000304
593,n20,31.000000000000302
593,n21,31.000000000000306
593,n22,31.200000000000305
593,n23,31.200000000000305
593,n24,31.000000000000302
593,n25,31.300000000000303
593,n26,30.7000000000003
593,n27,31.100000000000307
593,n28,31.000000000000306
593,n29,31.100000000000307
593,n30,31.400000000000308
593,n31,31.000000000000302
593,n32,31.000000000000306
593,n33,30.900000000000304
593,n34,31.100000000000303
593,n35,31.20000000000031
593,n36,31.000000000000306
593,n37,31.50000000000031
593,n38,31.400000000000308
593,n39,31.100000000000303
593,n40,31.100000000000303
593,n41,30.900000000000304
593,n42,31.100000000000303
593,n43,31.200000000000305
593,n44,30.900000000000304
593,n45,31.600000000000307
593,n46,31.100000000000303
593,n47,31.100000000000307
593,n48,30.800000000000303
593,n49,31.100000000000303
593,n50,31.200000000000305
593,n51,31.000000000000302
593,n52,31.000000000000302
593,n53,30.900000000000304
593,n54,31.300000000000303
593,n55,31.000000000000302
593,n56,31.000000000000302
593,n57,31.100000000000307
593,n58,31.100000000000303
593,n59,31.20000000000031
593,n60,31.100000000000303
593,n61,31.000000000000306
593,n62,31.400000000000308
593,n63,30.9000000000003
593,n64,31.000000000000306
593,n65,31.100000000000307
593,n66,31.100000000000307
593,n67,31.200000000000305
593,n68,31.20000000000031
593,n69,31.100000000000303
593,n70,31.200000000000305
593,n71,30.900000000000304
593,n72,31.50000000000031
593,n73,31.200000000000305
593,n74,31.20000000000031
593,n75,31.000000000000302
593,n76,31.20000000000031
593,n77,31.000000000000306
593,n78,31.40000000000031
593,n79,31.100000000000307
593,n80,31.400000000000308
593,n81,31.000000000000306
593,n82,31.000000000000306
593,n83,30.9000000000003
593,n84,31.200000000000305
593,n85,30.900000000000304
593,n86,31.100000000000303
593,n87,31.30000000000031
593,n88,31.000000000000306
593,n89,31.100000000000303
593,n90,31.100000000000303
593,n91,30.800000000000303
593,n92,31.600000000000307
593,n93,31.0000000000003
593,n94,31.50000000000031
593,n95,31.2000000000003
593,n96,31.20000000000031
593,n97,31.300000000000306
593,n98,31.400000000000308
593,n99,31.000000000000302
593,n100,31.000000000000306
593,n101,31.000000000000302
593,n102,31.400000000000304
593,n103,31.300000000000306
593,n104,30.7000000000003
593,n105,30.800000000000303
593,n106,31.100000000000307
593,n107,31.000000000000302
593,n108,31.200000000000305
593,n109,31.100000000000303
593,n110,31.200000000000305
